sale_id,sale_date,region,dealer,customer_name,model,category,sale_type,finance_type,sale_price,status
SAL-0637,2023-03-07,Alberta,Edmonton Premier Cars,michael Wilson,iX,EV,Certified Pre-Owned,Finance,92480.13,Completed
SAL-0638,2023-07-16,Quebec,Montreal Auto Group,JOHN SMITH,3 Series,Sedan,New,Finance,49857.35,Pending
SAL-0639,2023-05-20,Ontario,Northside Motors,JOHN SMITH,X5,SUV,Certified Pre-Owned,Finance,75120.16,Cancelled
SAL-0640,2023-11-18,Quebec,Montreal Auto Group,LISA CLARK,3 Series,Sedan,Certified Pre-Owned,Cash,53527.95,Pending
SAL-0641,2023-04-25,Quebec,Laval Premium Cars,Daniel Robinson,X3,SUV,Pre-Owned,Lease,53546.26,Completed
SAL-0642,2023-09-01,Manitoba,Prairie Motors,LISA CLARK,i4,EV,New,Finance,69950.35,Completed
SAL-0643,2023-04-20,British Columbia,Vancouver Motors,Patricia Davis,X3,SUV,New,Finance,55322.24,Pending
SAL-0644,2024-07-12,Manitoba,Prairie Motors,JESSICA HARRIS,5 Series,Sedan,Certified Pre-Owned,Lease,66123.17,Completed
SAL-0645,2023-01-22,Alberta,Edmonton Premier Cars,LISA CLARK,8 Series,Coupe,New,Lease,117395.24,Completed
SAL-0646,2024-12-02,Manitoba,Prairie Motors,MARY WILLIAMS,8 Series,Coupe,Pre-Owned,Cash,139451.07,Pending
SAL-0647,2023-11-01,Alberta,Edmonton Premier Cars,michael Wilson,3 Series,Sedan,New,Finance,55417.62,Completed
SAL-0648,2024-04-27,Ontario,Lakeview Cars,JESSICA HARRIS,5 Series,Sedan,Certified Pre-Owned,Lease,69948.63,Pending
SAL-0649,2024-03-06,Alberta,Rocky Mountain Motors,LISA CLARK,5 Series,Sedan,Pre-Owned,Lease,71146.18,Completed
SAL-0650,2023-05-20,British Columbia,Westcoast Dealership,JOHN SMITH,i7,EV,Certified Pre-Owned,Cash,134966.35,Completed
SAL-0651,2024-04-07,Manitoba,Winnipeg Auto Centre,SARAH THOMPSON,iX,EV,Pre-Owned,Cash,85919.47,Completed
SAL-0652,2024-01-12,Alberta,Calgary Auto Hub,Patricia Davis,5 Series,Sedan,Certified Pre-Owned,Finance,68403.72,Cancelled
SAL-0653,2023-07-23,Manitoba,Winnipeg Auto Centre,David Taylor,5 Series,Sedan,Pre-Owned,Cash,68944.83,Completed
SAL-0654,2023-05-01,Ontario,Lakeview Cars,JOHN SMITH,X7,SUV,Pre-Owned,Lease,106005.57,Pending
SAL-0655,2023-07-28,Quebec,Montreal Auto Group,michael Wilson,X7,SUV,Certified Pre-Owned,Finance,100884.68,Pending
SAL-0656,2023-07-04,British Columbia,Vancouver Motors,JESSICA HARRIS,X5,SUV,New,Cash,73352.2,Completed
SAL-0657,2023-01-11,British Columbia,Vancouver Motors,SARAH THOMPSON,i4,EV,New,Finance,69509.1,Pending
SAL-0658,2024-07-24,Manitoba,Prairie Motors,jane doe,3 Series,Sedan,New,Finance,50860.84,Completed
SAL-0659,2024-05-31,Manitoba,Winnipeg Auto Centre,LISA CLARK,5 Series,Sedan,Certified Pre-Owned,Finance,69587.58,Pending
SAL-0660,2024-05-30,Ontario,Northside Motors,SARAH THOMPSON,4 Series,Coupe,Certified Pre-Owned,Finance,62702.12,Completed
SAL-0661,2023-05-11,Alberta,Calgary Auto Hub,SARAH THOMPSON,4 Series,Coupe,Certified Pre-Owned,Lease,60572.48,Completed
SAL-0662,2023-06-18,Manitoba,Prairie Motors,Richard Thomas,8 Series,Coupe,Pre-Owned,Finance,134730.3,Completed
SAL-0663,2023-02-25,Quebec,Montreal Auto Group,LINDA MOORE,X3,SUV,New,Cash,58981.59,Pending
SAL-0664,2024-12-27,Quebec,Montreal Auto Group,Karen Martinez,iX,EV,Certified Pre-Owned,Finance,92538.58,Pending
SAL-0665,2023-07-04,Alberta,Calgary Auto Hub,Patricia Davis,X5,SUV,Pre-Owned,Lease,73030.25,Completed
SAL-0666,2023-09-10,Ontario,Northside Motors,SARAH THOMPSON,i4,EV,Pre-Owned,Cash,,Completed
SAL-0667,2023-06-07,Quebec,Quebec City Motors,JOHN SMITH,5 Series,Sedan,New,Finance,65236.02,Pending
SAL-0668,2024-09-29,Ontario,Lakeview Cars,Thomas Martin,7 Series,Sedan,Certified Pre-Owned,Lease,108756.54,Cancelled
SAL-0669,2023-03-14,Alberta,Edmonton Premier Cars,Karen Martinez,7 Series,Sedan,Pre-Owned,Finance,109232.83,Completed
SAL-0670,2023-06-16,Quebec,Montreal Auto Group,Joseph White,3 Series,Sedan,Certified Pre-Owned,Finance,50211.99,Completed
SAL-0671,2024-11-12,Alberta,Rocky Mountain Motors,MARY WILLIAMS,X5,SUV,Certified Pre-Owned,Lease,77619.89,Completed
SAL-0672,2024-01-13,Manitoba,Prairie Motors,LISA CLARK,5 Series,Sedan,New,Finance,72316.81,Pending
SAL-0673,2024-06-23,British Columbia,Westcoast Dealership,charles garcia,X5,SUV,New,Finance,72761.32,Pending
SAL-0674,2024-06-19,British Columbia,Pacific Auto Centre,JESSICA HARRIS,4 Series,Coupe,Certified Pre-Owned,Lease,62243.15,Completed
SAL-0675,2024-04-20,Manitoba,Prairie Motors,Daniel Robinson,i4,EV,Certified Pre-Owned,Finance,70967.77,Completed
SAL-0676,2023-02-16,Quebec,Montreal Auto Group,Robert Johnson,X5,SUV,Certified Pre-Owned,Lease,84020.09,Completed
SAL-0677,2023-07-11,Quebec,Laval Premium Cars,michael Wilson,8 Series,Coupe,New,Cash,117240.78,Cancelled
SAL-0678,2023-01-14,Ontario,Downtown Auto Group,Patricia Davis,i4,EV,Pre-Owned,Finance,70823.3,Pending
SAL-0679,2024-12-08,Manitoba,Prairie Motors,Joseph White,8 Series,Coupe,Certified Pre-Owned,Cash,141108.88,Completed
SAL-0680,2024-10-26,British Columbia,Pacific Auto Centre,james BROWN,X5,SUV,Pre-Owned,Cash,86689.61,Pending
SAL-0681,2024-04-30,Ontario,Lakeview Cars,JESSICA HARRIS,i4,EV,New,Cash,75652.67,Completed
SAL-0682,2024-08-22,Quebec,Quebec City Motors,LINDA MOORE,5 Series,Sedan,New,Finance,65365.98,Cancelled
SAL-0683,2024-08-15,Ontario,Oakville Premium,LISA CLARK,iX,EV,Pre-Owned,Lease,,Completed
SAL-0684,2023-03-04,Manitoba,Prairie Motors,charles garcia,X7,SUV,New,Finance,104752.26,Cancelled
SAL-0685,2024-09-29,Quebec,Quebec City Motors,Susan Jackson,5 Series,Sedan,Certified Pre-Owned,Lease,,Pending
SAL-0686,2023-08-13,Alberta,Edmonton Premier Cars,Daniel Robinson,X7,SUV,Pre-Owned,Finance,102926.37,Cancelled
SAL-0687,2024-11-20,Alberta,Rocky Mountain Motors,Susan Jackson,iX,EV,Certified Pre-Owned,Cash,97706.85,Cancelled
SAL-0688,2023-06-10,Quebec,Montreal Auto Group,LISA CLARK,X3,SUV,Certified Pre-Owned,Cash,55958.21,Pending
SAL-0689,2023-09-25,Manitoba,Winnipeg Auto Centre,Susan Jackson,5 Series,Sedan,Pre-Owned,Cash,70932.08,Completed
SAL-0690,2024-09-24,Ontario,Lakeview Cars,LINDA MOORE,i4,EV,New,Lease,68394.74,Completed
SAL-0691,2024-06-11,Ontario,Lakeview Cars,LISA CLARK,X7,SUV,Pre-Owned,Cash,99122.45,Completed
SAL-0692,2023-02-12,Ontario,Downtown Auto Group,charles garcia,7 Series,Sedan,New,Cash,113628.03,Completed
SAL-0693,2024-05-25,Alberta,Rocky Mountain Motors,MARY WILLIAMS,i7,EV,New,Lease,135164.38,Completed
SAL-0694,2024-04-30,Quebec,Quebec City Motors,Richard Thomas,3 Series,Sedan,Certified Pre-Owned,Lease,49856.85,Completed
SAL-0695,2024-06-26,Alberta,Rocky Mountain Motors,JESSICA HARRIS,X3,SUV,New,Cash,54425.69,Pending
SAL-0696,2023-05-30,Manitoba,Prairie Motors,JOHN SMITH,5 Series,Sedan,Pre-Owned,Lease,69203.55,Completed
SAL-0697,2023-02-07,British Columbia,Vancouver Motors,james BROWN,5 Series,Sedan,Pre-Owned,Cash,65700.3,Cancelled
SAL-0698,2023-01-09,Manitoba,Prairie Motors,David Taylor,8 Series,Coupe,Pre-Owned,Lease,126624.76,Completed
SAL-0699,2023-07-22,Manitoba,Prairie Motors,barbara Anderson,8 Series,Coupe,New,Cash,118087.25,Cancelled
SAL-0700,2023-04-06,British Columbia,Westcoast Dealership,charles garcia,4 Series,Coupe,Pre-Owned,Finance,61812.91,Cancelled
SAL-0701,2024-03-08,Manitoba,Prairie Motors,charles garcia,X5,SUV,New,Lease,78406.72,Completed
SAL-0702,2023-11-02,Ontario,Downtown Auto Group,Daniel Robinson,5 Series,Sedan,Pre-Owned,Cash,66280.03,Pending
SAL-0703,2023-10-19,Manitoba,Winnipeg Auto Centre,Daniel Robinson,8 Series,Coupe,Pre-Owned,Cash,127818.69,Pending
SAL-0704,2023-04-11,Manitoba,Winnipeg Auto Centre,james BROWN,8 Series,Coupe,Pre-Owned,Finance,117688.29,Pending
SAL-0705,2024-01-14,Quebec,Montreal Auto Group,charles garcia,i4,EV,Certified Pre-Owned,Lease,66970.08,Cancelled
SAL-0706,2024-12-06,Quebec,Laval Premium Cars,SARAH THOMPSON,iX,EV,Pre-Owned,Finance,104172.83,Completed
SAL-0707,2023-08-06,British Columbia,Westcoast Dealership,Thomas Martin,7 Series,Sedan,Certified Pre-Owned,Cash,111731.31,Completed
SAL-0708,2024-01-14,Manitoba,Prairie Motors,Daniel Robinson,3 Series,Sedan,Certified Pre-Owned,Cash,54578.16,Cancelled
SAL-0709,2023-05-27,Alberta,Edmonton Premier Cars,james BROWN,i4,EV,Pre-Owned,Finance,69173.46,Completed
SAL-0710,2023-05-06,British Columbia,Westcoast Dealership,Karen Martinez,i4,EV,Certified Pre-Owned,Cash,74090.91,Completed
SAL-0711,2024-09-12,Alberta,Edmonton Premier Cars,james BROWN,i7,EV,New,Lease,140620.92,Pending
SAL-0712,2023-08-27,Alberta,Calgary Auto Hub,Joseph White,iX,EV,Certified Pre-Owned,Lease,93407.8,Completed
SAL-0713,2024-10-07,Ontario,Northside Motors,barbara Anderson,7 Series,Sedan,Pre-Owned,Lease,120200.85,Completed
SAL-0714,2024-05-29,Manitoba,Winnipeg Auto Centre,JOHN SMITH,X5,SUV,New,Lease,76899.77,  completed 
SAL-0715,2024-06-30,British Columbia,Westcoast Dealership,LISA CLARK,i4,EV,Certified Pre-Owned,Finance,70258.96,Cancelled
SAL-0716,2024-06-24,Quebec,Montreal Auto Group,Richard Thomas,i4,EV,Certified Pre-Owned,Finance,76948.18,Completed
SAL-0717,2023-06-07,British Columbia,Pacific Auto Centre,barbara Anderson,4 Series,Coupe,Certified Pre-Owned,Lease,65279.74,Completed
SAL-0718,2023-11-24,Ontario,Lakeview Cars,james BROWN,i4,EV,Certified Pre-Owned,Finance,81224.97,Completed
SAL-0719,2024-06-04,British Columbia,Pacific Auto Centre,charles garcia,X5,SUV,Certified Pre-Owned,Cash,73311.23,Completed
SAL-0720,2023-08-28,Quebec,Montreal Auto Group,JOHN SMITH,i7,EV,Certified Pre-Owned,Lease,139986.74,Cancelled
SAL-0721,2023-03-27,British Columbia,Vancouver Motors,charles garcia,iX,EV,New,Cash,98452.37,Completed
SAL-0722,2023-01-02,Quebec,Laval Premium Cars,Thomas Martin,i4,EV,Pre-Owned,Finance,,Completed
SAL-0723,2024-10-09,Manitoba,Prairie Motors,michael Wilson,iX,EV,Pre-Owned,Lease,89899.77,Completed
SAL-0724,2023-05-06,Alberta,Calgary Auto Hub,james BROWN,i7,EV,Pre-Owned,Lease,140208.21,Completed
SAL-0725,2024-12-25,Alberta,Rocky Mountain Motors,Thomas Martin,8 Series,Coupe,Certified Pre-Owned,Cash,132813.94,Completed
SAL-0726,2024-05-02,Ontario,Northside Motors,JOHN SMITH,7 Series,Sedan,New,Lease,121289.65,Completed
SAL-0727,2024-10-28,Quebec,Laval Premium Cars,Robert Johnson,7 Series,Sedan,Pre-Owned,Cash,113790.4,Pending
SAL-0728,2024-12-14,Manitoba,Prairie Motors,JOHN SMITH,i4,EV,New,Finance,79171.55,Completed
SAL-0729,2023-04-03,Ontario,Lakeview Cars,LISA CLARK,4 Series,Coupe,Pre-Owned,Finance,59040.14,Completed
SAL-0730,2023-07-20,Alberta,Edmonton Premier Cars,Joseph White,X3,SUV,New,Finance,54878.73,Cancelled
SAL-0731,2023-05-12,Manitoba,Winnipeg Auto Centre,Robert Johnson,7 Series,Sedan,New,Finance,108822.49,Cancelled
SAL-0732,2024-11-25,Alberta,Calgary Auto Hub,Karen Martinez,7 Series,Sedan,Pre-Owned,Finance,126827.58,  completed 
SAL-0733,2023-10-08,Ontario,Lakeview Cars,MARY WILLIAMS,iX,EV,Pre-Owned,Lease,99153.29,Pending
SAL-0734,2024-06-29,British Columbia,Pacific Auto Centre,Thomas Martin,8 Series,Coupe,Certified Pre-Owned,Cash,125461.31,Pending
SAL-0735,2023-09-13,Ontario,Northside Motors,michael Wilson,i4,EV,New,Finance,70373.73,Completed
SAL-0736,2023-09-11,Quebec,Montreal Auto Group,MARY WILLIAMS,8 Series,Coupe,Certified Pre-Owned,Cash,132544.01,Completed
SAL-0737,2024-10-02,British Columbia,Pacific Auto Centre,Thomas Martin,i4,EV,Pre-Owned,Cash,74299.02,Completed
SAL-0738,2023-02-26,Ontario,Northside Motors,barbara Anderson,5 Series,Sedan,Pre-Owned,Lease,71444.6,Pending
SAL-0739,2024-09-24,Alberta,Edmonton Premier Cars,JESSICA HARRIS,i4,EV,New,Lease,,Cancelled
SAL-0740,2024-04-09,Manitoba,Winnipeg Auto Centre,charles garcia,4 Series,Coupe,Certified Pre-Owned,Lease,60779.29,  completed 
SAL-0741,2024-06-05,Manitoba,Winnipeg Auto Centre,David Taylor,X7,SUV,Certified Pre-Owned,Finance,101390.93,Pending
SAL-0742,2024-08-21,Ontario,Downtown Auto Group,JESSICA HARRIS,X5,SUV,Pre-Owned,Lease,75521.2,Completed
SAL-0743,2023-10-26,British Columbia,Vancouver Motors,Susan Jackson,8 Series,Coupe,New,Lease,136449.8,Cancelled
SAL-0744,2023-07-20,Manitoba,Winnipeg Auto Centre,michael Wilson,iX,EV,Pre-Owned,Cash,92040.04,Completed
SAL-0745,2024-09-22,Quebec,Laval Premium Cars,barbara Anderson,8 Series,Coupe,Certified Pre-Owned,Finance,119644.25,Completed
SAL-0746,2023-08-17,Quebec,Montreal Auto Group,LINDA MOORE,7 Series,Sedan,Certified Pre-Owned,Lease,122352.17,Completed
SAL-0747,2024-02-14,Alberta,Rocky Mountain Motors,Patricia Davis,i4,EV,New,Finance,70662.43,Completed
SAL-0748,2024-08-22,Alberta,Edmonton Premier Cars,Susan Jackson,X7,SUV,New,Cash,102710.78,Completed
SAL-0749,2023-07-20,British Columbia,Vancouver Motors,JOHN SMITH,X3,SUV,New,Finance,,Completed
SAL-0750,2024-04-12,Ontario,Lakeview Cars,LINDA MOORE,X5,SUV,Certified Pre-Owned,Finance,79550.49,Completed
SAL-0751,2023-05-28,Quebec,Laval Premium Cars,james BROWN,3 Series,Sedan,New,Cash,48812.59,Cancelled
SAL-0752,2023-10-29,British Columbia,Pacific Auto Centre,james BROWN,X7,SUV,Certified Pre-Owned,Cash,114636.96,Completed
SAL-0753,2023-03-25,Manitoba,Prairie Motors,SARAH THOMPSON,X7,SUV,Pre-Owned,Lease,104084.2,Completed
SAL-0754,2024-04-20,Manitoba,Prairie Motors,Patricia Davis,i7,EV,Certified Pre-Owned,Lease,131433.96,Completed
SAL-0755,2024-08-20,Quebec,Quebec City Motors,jane doe,i7,EV,New,Cash,127208.28,Completed
SAL-0756,2023-09-18,Quebec,Quebec City Motors,Karen Martinez,X5,SUV,New,Cash,81669.43,Completed
SAL-0757,2024-04-06,Ontario,Oakville Premium,Thomas Martin,8 Series,Coupe,Certified Pre-Owned,Finance,127401.46,Completed
SAL-0758,2024-10-22,British Columbia,Vancouver Motors,Robert Johnson,X5,SUV,Certified Pre-Owned,Cash,82338.47,Completed
SAL-0759,2023-03-15,Alberta,Calgary Auto Hub,Susan Jackson,3 Series,Sedan,New,Lease,55277.19,Completed
SAL-0760,2024-07-10,Alberta,Calgary Auto Hub,David Taylor,X7,SUV,New,Finance,106709.91,Completed
SAL-0761,2024-10-31,Quebec,Laval Premium Cars,charles garcia,5 Series,Sedan,New,Finance,67420.73,Completed
SAL-0762,2023-03-29,Manitoba,Prairie Motors,Richard Thomas,iX,EV,New,Finance,89228.55,Pending
SAL-0763,2023-01-10,Alberta,Calgary Auto Hub,SARAH THOMPSON,X5,SUV,Pre-Owned,Finance,74861.14,Completed
SAL-0764,2024-08-04,Manitoba,Prairie Motors,jane doe,4 Series,Coupe,New,Cash,64419.95,Completed
SAL-0765,2024-02-05,Manitoba,Prairie Motors,Robert Johnson,i4,EV,Pre-Owned,Finance,66626.29,Completed
SAL-0766,2024-11-22,Alberta,Calgary Auto Hub,Karen Martinez,X3,SUV,New,Cash,61581.01,Cancelled
SAL-0767,2023-10-26,Quebec,Quebec City Motors,charles garcia,X3,SUV,New,Finance,63457.4,  completed 
SAL-0768,2023-05-13,Quebec,Quebec City Motors,Karen Martinez,X3,SUV,Certified Pre-Owned,Finance,61496.39,Completed
SAL-0769,2024-11-11,British Columbia,Vancouver Motors,SARAH THOMPSON,i7,EV,New,Lease,138168.41,Cancelled
SAL-0770,2023-05-27,Quebec,Quebec City Motors,Thomas Martin,X3,SUV,New,Finance,60981.27,Cancelled
SAL-0771,2023-02-10,Quebec,Quebec City Motors,Robert Johnson,i7,EV,Certified Pre-Owned,Lease,126589.65,Pending
SAL-0772,2023-09-13,Quebec,Laval Premium Cars,Patricia Davis,X5,SUV,Pre-Owned,Lease,82323.72,Pending
SAL-0773,2023-02-14,Manitoba,Winnipeg Auto Centre,LINDA MOORE,i7,EV,New,Finance,126953.76,Cancelled
SAL-0774,2023-05-05,British Columbia,Vancouver Motors,Susan Jackson,i7,EV,New,Cash,132781.41,Cancelled
SAL-0775,2023-01-28,Alberta,Calgary Auto Hub,Robert Johnson,5 Series,Sedan,Pre-Owned,Lease,71234.57,Pending
SAL-0776,2023-04-28,Quebec,Montreal Auto Group,james BROWN,5 Series,Sedan,Certified Pre-Owned,Lease,64191.1,Pending
SAL-0777,2024-04-27,British Columbia,Westcoast Dealership,David Taylor,i4,EV,New,Cash,68880.98,Completed
SAL-0778,2023-01-12,Quebec,Montreal Auto Group,David Taylor,7 Series,Sedan,New,Finance,119089.45,Completed
SAL-0779,2023-02-18,Manitoba,Winnipeg Auto Centre,charles garcia,i7,EV,Pre-Owned,Lease,139752.79,Completed
SAL-0780,2023-09-13,Ontario,Downtown Auto Group,Susan Jackson,i4,EV,New,Cash,,Completed
SAL-0781,2023-04-09,British Columbia,Westcoast Dealership,Patricia Davis,3 Series,Sedan,Pre-Owned,Cash,53613.65,Completed
SAL-0782,2024-02-09,Manitoba,Winnipeg Auto Centre,JESSICA HARRIS,X7,SUV,New,Cash,102697.26,Completed
SAL-0783,2024-04-14,Alberta,Calgary Auto Hub,LINDA MOORE,i4,EV,New,Lease,69140.73,Completed
SAL-0784,2023-04-15,British Columbia,Vancouver Motors,Karen Martinez,8 Series,Coupe,Pre-Owned,Cash,121913.92,Completed
SAL-0785,2023-06-29,Quebec,Laval Premium Cars,Richard Thomas,X5,SUV,Pre-Owned,Finance,74026.34,Completed
SAL-0786,2024-08-24,Quebec,Laval Premium Cars,JOHN SMITH,X7,SUV,New,Cash,108665.91,Cancelled
SAL-0787,2023-05-21,Quebec,Montreal Auto Group,Susan Jackson,3 Series,Sedan,Certified Pre-Owned,Finance,52693.82,Completed
SAL-0788,2023-10-12,Manitoba,Prairie Motors,Richard Thomas,4 Series,Coupe,Pre-Owned,Cash,64067.27,Cancelled
SAL-0789,2023-09-06,Ontario,Northside Motors,michael Wilson,8 Series,Coupe,Pre-Owned,Cash,124240.12,Completed
SAL-0790,2024-03-28,Quebec,Laval Premium Cars,JOHN SMITH,4 Series,Coupe,New,Finance,66437.05,Completed
SAL-0791,2024-08-29,British Columbia,Pacific Auto Centre,Karen Martinez,3 Series,Sedan,New,Cash,49115.88,Cancelled
SAL-0792,2024-09-12,British Columbia,Pacific Auto Centre,LINDA MOORE,i4,EV,Certified Pre-Owned,Finance,72993.37,Cancelled
SAL-0793,2024-01-22,Quebec,Montreal Auto Group,Patricia Davis,8 Series,Coupe,Certified Pre-Owned,Finance,125117.77,Pending
SAL-0794,2023-03-27,Quebec,Montreal Auto Group,barbara Anderson,iX,EV,Pre-Owned,Lease,93640.61,Completed
SAL-0795,2024-07-29,Alberta,Edmonton Premier Cars,LISA CLARK,8 Series,Coupe,Certified Pre-Owned,Cash,115362.2,Completed
SAL-0796,2024-01-19,British Columbia,Pacific Auto Centre,SARAH THOMPSON,7 Series,Sedan,Certified Pre-Owned,Finance,121847.08,Pending
SAL-0797,2023-05-08,Manitoba,Winnipeg Auto Centre,Joseph White,i4,EV,Pre-Owned,Cash,76978.0,Completed
SAL-0798,2024-12-06,Alberta,Rocky Mountain Motors,Susan Jackson,i7,EV,Pre-Owned,Cash,143227.22,Pending
SAL-0799,2024-11-12,Ontario,Lakeview Cars,james BROWN,7 Series,Sedan,Certified Pre-Owned,Lease,124549.29,Pending
SAL-0800,2023-04-05,Manitoba,Winnipeg Auto Centre,Joseph White,3 Series,Sedan,Certified Pre-Owned,Lease,55515.19,Cancelled
SAL-0801,2024-12-09,Quebec,Montreal Auto Group,barbara Anderson,iX,EV,Pre-Owned,Lease,99803.08,Pending
SAL-0802,2023-10-03,Ontario,Downtown Auto Group,michael Wilson,4 Series,Coupe,Pre-Owned,Finance,,Completed
SAL-0803,2024-03-02,Ontario,Downtown Auto Group,barbara Anderson,i7,EV,Pre-Owned,Finance,136647.83,Completed
SAL-0804,2024-08-03,Quebec,Montreal Auto Group,michael Wilson,5 Series,Sedan,New,Cash,69161.06,Completed
SAL-0805,2023-06-20,Quebec,Quebec City Motors,Robert Johnson,7 Series,Sedan,Certified Pre-Owned,Cash,113604.0,Pending
SAL-0806,2023-04-14,British Columbia,Vancouver Motors,JOHN SMITH,i7,EV,New,Finance,140107.2,Completed
SAL-0807,2024-09-09,British Columbia,Westcoast Dealership,charles garcia,5 Series,Sedan,Certified Pre-Owned,Finance,72725.91,Pending
SAL-0808,2024-11-12,Alberta,Edmonton Premier Cars,Joseph White,X5,SUV,Certified Pre-Owned,Lease,87476.65,Completed
SAL-0809,2023-05-23,Ontario,Oakville Premium,JOHN SMITH,i7,EV,Pre-Owned,Cash,133938.13,Cancelled
SAL-0810,2024-02-28,Alberta,Edmonton Premier Cars,michael Wilson,i7,EV,New,Lease,,Completed
SAL-0811,2024-09-13,Alberta,Rocky Mountain Motors,SARAH THOMPSON,i4,EV,Certified Pre-Owned,Lease,77585.37,Cancelled
SAL-0812,2024-01-30,Quebec,Laval Premium Cars,barbara Anderson,7 Series,Sedan,Pre-Owned,Cash,121235.72,Completed
SAL-0813,2023-03-31,Manitoba,Winnipeg Auto Centre,barbara Anderson,X5,SUV,Pre-Owned,Lease,73315.79,Pending
SAL-0814,2023-06-24,Manitoba,Winnipeg Auto Centre,Robert Johnson,X3,SUV,New,Finance,61905.41,Completed
SAL-0815,2024-11-17,Alberta,Calgary Auto Hub,MARY WILLIAMS,8 Series,Coupe,Pre-Owned,Cash,139017.82,Cancelled
SAL-0816,2023-12-18,Alberta,Calgary Auto Hub,Joseph White,7 Series,Sedan,Pre-Owned,Lease,121113.95,Pending
SAL-0817,2023-04-29,Quebec,Montreal Auto Group,barbara Anderson,X5,SUV,New,Cash,79139.12,Completed
SAL-0818,2024-01-25,Ontario,Lakeview Cars,Daniel Robinson,X5,SUV,Pre-Owned,Cash,76739.55,Completed
SAL-0819,2024-06-16,Quebec,Quebec City Motors,LISA CLARK,4 Series,Coupe,Pre-Owned,Cash,57583.24,Completed
SAL-0820,2024-11-27,British Columbia,Vancouver Motors,Thomas Martin,X5,SUV,New,Lease,79740.42,Completed
SAL-0821,2023-10-08,Ontario,Lakeview Cars,Daniel Robinson,4 Series,Coupe,Certified Pre-Owned,Lease,68254.52,Completed
SAL-0822,2023-08-19,Alberta,Calgary Auto Hub,jane doe,X7,SUV,New,Finance,93915.59,Pending
SAL-0823,2024-03-08,British Columbia,Pacific Auto Centre,SARAH THOMPSON,iX,EV,Certified Pre-Owned,Finance,89549.11,Pending
SAL-0824,2023-05-15,British Columbia,Westcoast Dealership,Richard Thomas,i4,EV,Pre-Owned,Cash,70826.9,Completed
SAL-0825,2023-08-12,Quebec,Quebec City Motors,michael Wilson,X3,SUV,Pre-Owned,Lease,58347.03,Completed
SAL-0826,2023-06-22,British Columbia,Vancouver Motors,jane doe,i7,EV,New,Finance,144068.88,Pending
SAL-0827,2024-10-04,Alberta,Rocky Mountain Motors,Joseph White,i4,EV,New,Cash,73741.4,Completed
SAL-0828,2024-11-17,British Columbia,Westcoast Dealership,Robert Johnson,i7,EV,Certified Pre-Owned,Lease,138278.9,Pending
SAL-0829,2024-05-15,Ontario,Downtown Auto Group,charles garcia,3 Series,Sedan,New,Cash,53976.01,Cancelled
SAL-0830,2024-10-22,Ontario,Northside Motors,JESSICA HARRIS,iX,EV,Certified Pre-Owned,Lease,95861.48,Completed
SAL-0831,2023-01-21,Manitoba,Winnipeg Auto Centre,Joseph White,i7,EV,Pre-Owned,Lease,129051.46,Cancelled
SAL-0832,2024-09-05,Ontario,Northside Motors,Patricia Davis,3 Series,Sedan,New,Lease,51604.3,Pending
SAL-0833,2024-07-29,British Columbia,Westcoast Dealership,David Taylor,X3,SUV,New,Cash,54667.15,Completed
SAL-0834,2023-11-04,Quebec,Laval Premium Cars,jane doe,3 Series,Sedan,Pre-Owned,Finance,51772.92,Cancelled
SAL-0835,2023-04-12,Manitoba,Prairie Motors,jane doe,X7,SUV,New,Cash,101973.36,Completed
SAL-0836,2024-01-03,British Columbia,Westcoast Dealership,David Taylor,X7,SUV,New,Lease,100676.86,Cancelled
SAL-0837,2023-09-18,British Columbia,Vancouver Motors,JESSICA HARRIS,i4,EV,Pre-Owned,Cash,76779.02,Cancelled
SAL-0838,2024-03-05,British Columbia,Westcoast Dealership,james BROWN,4 Series,Coupe,Certified Pre-Owned,Finance,,Pending
SAL-0839,2023-12-04,Ontario,Downtown Auto Group,Robert Johnson,i4,EV,Certified Pre-Owned,Finance,76574.8,Completed
