sale_id,sale_date,region,dealer,customer_name,model,category,sale_type,finance_type,sale_price,status,sale_year,sale_month,sale_quarter,month_label,year_quarter,revenue_tier
SAL-0759,2023-03-15,Alberta,Calgary Auto Hub,Susan Jackson,3 Series,Sedan,New,Lease,55277.19,Completed,2023,3,1,2023-03,2023-Q1,Entry (<60K)
SAL-0760,2024-07-10,Alberta,Calgary Auto Hub,David Taylor,X7,Suv,New,Finance,106709.91,Completed,2024,7,3,2024-07,2024-Q3,Premium (90–120K)
SAL-0761,2024-10-31,Quebec,Laval Premium Cars,Charles Garcia,5 Series,Sedan,New,Finance,67420.73,Completed,2024,10,4,2024-10,2024-Q4,Mid (60–90K)
SAL-0763,2023-01-10,Alberta,Calgary Auto Hub,Sarah Thompson,X5,Suv,Pre-Owned,Finance,74861.14,Completed,2023,1,1,2023-01,2023-Q1,Mid (60–90K)
SAL-0764,2024-08-04,Manitoba,Prairie Motors,Jane Doe,4 Series,Coupe,New,Cash,64419.95,Completed,2024,8,3,2024-08,2024-Q3,Mid (60–90K)
SAL-0765,2024-02-05,Manitoba,Prairie Motors,Robert Johnson,I4,Ev,Pre-Owned,Finance,66626.29,Completed,2024,2,1,2024-02,2024-Q1,Mid (60–90K)
SAL-0767,2023-10-26,Quebec,Quebec City Motors,Charles Garcia,X3,Suv,New,Finance,63457.4,Completed,2023,10,4,2023-10,2023-Q4,Mid (60–90K)
SAL-0768,2023-05-13,Quebec,Quebec City Motors,Karen Martinez,X3,Suv,Certified Pre-Owned,Finance,61496.39,Completed,2023,5,2,2023-05,2023-Q2,Mid (60–90K)
SAL-0777,2024-04-27,British Columbia,Westcoast Dealership,David Taylor,I4,Ev,New,Cash,68880.98,Completed,2024,4,2,2024-04,2024-Q2,Mid (60–90K)
SAL-0778,2023-01-12,Quebec,Montreal Auto Group,David Taylor,7 Series,Sedan,New,Finance,119089.45,Completed,2023,1,1,2023-01,2023-Q1,Premium (90–120K)
SAL-0779,2023-02-18,Manitoba,Winnipeg Auto Centre,Charles Garcia,I7,Ev,Pre-Owned,Lease,139752.79,Completed,2023,2,1,2023-02,2023-Q1,Ultra (>120K)
SAL-0780,2023-09-13,Ontario,Downtown Auto Group,Susan Jackson,I4,Ev,New,Cash,73096.5,Completed,2023,9,3,2023-09,2023-Q3,Mid (60–90K)
SAL-0781,2023-04-09,British Columbia,Westcoast Dealership,Patricia Davis,3 Series,Sedan,Pre-Owned,Cash,53613.65,Completed,2023,4,2,2023-04,2023-Q2,Entry (<60K)
SAL-0782,2024-02-09,Manitoba,Winnipeg Auto Centre,Jessica Harris,X7,Suv,New,Cash,102697.26,Completed,2024,2,1,2024-02,2024-Q1,Premium (90–120K)
SAL-0783,2024-04-14,Alberta,Calgary Auto Hub,Linda Moore,I4,Ev,New,Lease,69140.73,Completed,2024,4,2,2024-04,2024-Q2,Mid (60–90K)
SAL-0784,2023-04-15,British Columbia,Vancouver Motors,Karen Martinez,8 Series,Coupe,Pre-Owned,Cash,121913.92,Completed,2023,4,2,2023-04,2023-Q2,Ultra (>120K)
SAL-0785,2023-06-29,Quebec,Laval Premium Cars,Richard Thomas,X5,Suv,Pre-Owned,Finance,74026.34,Completed,2023,6,2,2023-06,2023-Q2,Mid (60–90K)
SAL-0787,2023-05-21,Quebec,Montreal Auto Group,Susan Jackson,3 Series,Sedan,Certified Pre-Owned,Finance,52693.82,Completed,2023,5,2,2023-05,2023-Q2,Entry (<60K)
SAL-0789,2023-09-06,Ontario,Northside Motors,Michael Wilson,8 Series,Coupe,Pre-Owned,Cash,124240.12,Completed,2023,9,3,2023-09,2023-Q3,Ultra (>120K)
SAL-0790,2024-03-28,Quebec,Laval Premium Cars,John Smith,4 Series,Coupe,New,Finance,66437.05,Completed,2024,3,1,2024-03,2024-Q1,Mid (60–90K)
SAL-0794,2023-03-27,Quebec,Montreal Auto Group,Barbara Anderson,Ix,Ev,Pre-Owned,Lease,93640.61,Completed,2023,3,1,2023-03,2023-Q1,Premium (90–120K)
SAL-0795,2024-07-29,Alberta,Edmonton Premier Cars,Lisa Clark,8 Series,Coupe,Certified Pre-Owned,Cash,115362.2,Completed,2024,7,3,2024-07,2024-Q3,Premium (90–120K)
SAL-0797,2023-05-08,Manitoba,Winnipeg Auto Centre,Joseph White,I4,Ev,Pre-Owned,Cash,76978.0,Completed,2023,5,2,2023-05,2023-Q2,Mid (60–90K)
SAL-0802,2023-10-03,Ontario,Downtown Auto Group,Michael Wilson,4 Series,Coupe,Pre-Owned,Finance,62563.47,Completed,2023,10,4,2023-10,2023-Q4,Mid (60–90K)
SAL-0803,2024-03-02,Ontario,Downtown Auto Group,Barbara Anderson,I7,Ev,Pre-Owned,Finance,136647.83,Completed,2024,3,1,2024-03,2024-Q1,Ultra (>120K)
SAL-0804,2024-08-03,Quebec,Montreal Auto Group,Michael Wilson,5 Series,Sedan,New,Cash,69161.06,Completed,2024,8,3,2024-08,2024-Q3,Mid (60–90K)
SAL-0806,2023-04-14,British Columbia,Vancouver Motors,John Smith,I7,Ev,New,Finance,140107.2,Completed,2023,4,2,2023-04,2023-Q2,Ultra (>120K)
SAL-0808,2024-11-12,Alberta,Edmonton Premier Cars,Joseph White,X5,Suv,Certified Pre-Owned,Lease,87476.65,Completed,2024,11,4,2024-11,2024-Q4,Mid (60–90K)
SAL-0810,2024-02-28,Alberta,Edmonton Premier Cars,Michael Wilson,I7,Ev,New,Lease,137517.86,Completed,2024,2,1,2024-02,2024-Q1,Ultra (>120K)
SAL-0812,2024-01-30,Quebec,Laval Premium Cars,Barbara Anderson,7 Series,Sedan,Pre-Owned,Cash,121235.72,Completed,2024,1,1,2024-01,2024-Q1,Ultra (>120K)
SAL-0814,2023-06-24,Manitoba,Winnipeg Auto Centre,Robert Johnson,X3,Suv,New,Finance,61905.41,Completed,2023,6,2,2023-06,2023-Q2,Mid (60–90K)
SAL-0817,2023-04-29,Quebec,Montreal Auto Group,Barbara Anderson,X5,Suv,New,Cash,79139.12,Completed,2023,4,2,2023-04,2023-Q2,Mid (60–90K)
SAL-0818,2024-01-25,Ontario,Lakeview Cars,Daniel Robinson,X5,Suv,Pre-Owned,Cash,76739.55,Completed,2024,1,1,2024-01,2024-Q1,Mid (60–90K)
SAL-0819,2024-06-16,Quebec,Quebec City Motors,Lisa Clark,4 Series,Coupe,Pre-Owned,Cash,57583.24,Completed,2024,6,2,2024-06,2024-Q2,Entry (<60K)
SAL-0820,2024-11-27,British Columbia,Vancouver Motors,Thomas Martin,X5,Suv,New,Lease,79740.42,Completed,2024,11,4,2024-11,2024-Q4,Mid (60–90K)
SAL-0821,2023-10-08,Ontario,Lakeview Cars,Daniel Robinson,4 Series,Coupe,Certified Pre-Owned,Lease,68254.52,Completed,2023,10,4,2023-10,2023-Q4,Mid (60–90K)
SAL-0824,2023-05-15,British Columbia,Westcoast Dealership,Richard Thomas,I4,Ev,Pre-Owned,Cash,70826.9,Completed,2023,5,2,2023-05,2023-Q2,Mid (60–90K)
SAL-0825,2023-08-12,Quebec,Quebec City Motors,Michael Wilson,X3,Suv,Pre-Owned,Lease,58347.03,Completed,2023,8,3,2023-08,2023-Q3,Entry (<60K)
SAL-0827,2024-10-04,Alberta,Rocky Mountain Motors,Joseph White,I4,Ev,New,Cash,73741.4,Completed,2024,10,4,2024-10,2024-Q4,Mid (60–90K)
SAL-0830,2024-10-22,Ontario,Northside Motors,Jessica Harris,Ix,Ev,Certified Pre-Owned,Lease,95861.48,Completed,2024,10,4,2024-10,2024-Q4,Premium (90–120K)
SAL-0833,2024-07-29,British Columbia,Westcoast Dealership,David Taylor,X3,Suv,New,Cash,54667.15,Completed,2024,7,3,2024-07,2024-Q3,Entry (<60K)
SAL-0835,2023-04-12,Manitoba,Prairie Motors,Jane Doe,X7,Suv,New,Cash,101973.36,Completed,2023,4,2,2023-04,2023-Q2,Premium (90–120K)
SAL-0839,2023-12-04,Ontario,Downtown Auto Group,Robert Johnson,I4,Ev,Certified Pre-Owned,Finance,76574.8,Completed,2023,12,4,2023-12,2023-Q4,Mid (60–90K)
SAL-0840,2023-04-18,Ontario,Oakville Premium,Mary Williams,X5,Suv,New,Lease,79650.66,Completed,2023,4,2,2023-04,2023-Q2,Mid (60–90K)
SAL-0841,2024-09-14,Alberta,Rocky Mountain Motors,Mary Williams,8 Series,Coupe,New,Cash,115261.89,Completed,2024,9,3,2024-09,2024-Q3,Premium (90–120K)
SAL-0844,2024-03-14,Alberta,Edmonton Premier Cars,Charles Garcia,8 Series,Coupe,Pre-Owned,Cash,134221.41,Completed,2024,3,1,2024-03,2024-Q1,Ultra (>120K)
SAL-0845,2023-09-03,Alberta,Calgary Auto Hub,Robert Johnson,3 Series,Sedan,New,Lease,49076.87,Completed,2023,9,3,2023-09,2023-Q3,Entry (<60K)
SAL-0847,2024-11-08,Ontario,Oakville Premium,Charles Garcia,4 Series,Coupe,Pre-Owned,Lease,60781.0,Completed,2024,11,4,2024-11,2024-Q4,Mid (60–90K)
SAL-0848,2024-01-11,Manitoba,Winnipeg Auto Centre,James Brown,X3,Suv,Pre-Owned,Finance,62610.99,Completed,2024,1,1,2024-01,2024-Q1,Mid (60–90K)
SAL-0849,2023-05-01,Ontario,Lakeview Cars,Barbara Anderson,X7,Suv,Certified Pre-Owned,Finance,102035.82,Completed,2023,5,2,2023-05,2023-Q2,Premium (90–120K)
SAL-0850,2024-04-19,Quebec,Montreal Auto Group,Lisa Clark,4 Series,Coupe,Certified Pre-Owned,Cash,62563.47,Completed,2024,4,2,2024-04,2024-Q2,Mid (60–90K)
SAL-0852,2023-01-08,British Columbia,Vancouver Motors,James Brown,5 Series,Sedan,Pre-Owned,Finance,70719.57,Completed,2023,1,1,2023-01,2023-Q1,Mid (60–90K)
SAL-0853,2024-03-25,British Columbia,Westcoast Dealership,Thomas Martin,4 Series,Coupe,New,Cash,59122.26,Completed,2024,3,1,2024-03,2024-Q1,Entry (<60K)
SAL-0854,2023-02-11,British Columbia,Pacific Auto Centre,James Brown,X5,Suv,Certified Pre-Owned,Finance,82967.72,Completed,2023,2,1,2023-02,2023-Q1,Mid (60–90K)
SAL-0855,2024-03-07,Quebec,Laval Premium Cars,Sarah Thompson,4 Series,Coupe,Pre-Owned,Finance,59074.99,Completed,2024,3,1,2024-03,2024-Q1,Entry (<60K)
SAL-0856,2023-04-21,Manitoba,Prairie Motors,John Smith,X3,Suv,New,Cash,55129.58,Completed,2023,4,2,2023-04,2023-Q2,Entry (<60K)
SAL-0857,2024-05-06,Alberta,Edmonton Premier Cars,Barbara Anderson,5 Series,Sedan,Certified Pre-Owned,Finance,62957.66,Completed,2024,5,2,2024-05,2024-Q2,Mid (60–90K)
SAL-0859,2024-10-06,Manitoba,Winnipeg Auto Centre,James Brown,X7,Suv,New,Cash,108211.12,Completed,2024,10,4,2024-10,2024-Q4,Premium (90–120K)
SAL-0861,2023-03-04,British Columbia,Vancouver Motors,Charles Garcia,Ix,Ev,Certified Pre-Owned,Lease,96055.77,Completed,2023,3,1,2023-03,2023-Q1,Premium (90–120K)
SAL-0862,2023-11-24,Alberta,Rocky Mountain Motors,Jane Doe,I4,Ev,New,Cash,75034.98,Completed,2023,11,4,2023-11,2023-Q4,Mid (60–90K)
SAL-0863,2023-07-09,Quebec,Quebec City Motors,David Taylor,5 Series,Sedan,Certified Pre-Owned,Finance,68265.37,Completed,2023,7,3,2023-07,2023-Q3,Mid (60–90K)
SAL-0864,2024-01-06,Manitoba,Winnipeg Auto Centre,Daniel Robinson,8 Series,Coupe,Pre-Owned,Lease,123815.25,Completed,2024,1,1,2024-01,2024-Q1,Ultra (>120K)
SAL-0865,2024-09-08,Ontario,Downtown Auto Group,Mary Williams,X7,Suv,New,Lease,100380.45,Completed,2024,9,3,2024-09,2024-Q3,Premium (90–120K)
SAL-0866,2023-07-26,Manitoba,Prairie Motors,Karen Martinez,8 Series,Coupe,Pre-Owned,Cash,126192.81,Completed,2023,7,3,2023-07,2023-Q3,Ultra (>120K)
SAL-0868,2023-10-24,Ontario,Northside Motors,Jane Doe,4 Series,Coupe,Pre-Owned,Cash,61786.96,Completed,2023,10,4,2023-10,2023-Q4,Mid (60–90K)
SAL-0871,2023-08-18,Alberta,Rocky Mountain Motors,Jane Doe,3 Series,Sedan,Pre-Owned,Cash,52583.16,Completed,2023,8,3,2023-08,2023-Q3,Entry (<60K)
SAL-0872,2023-09-12,British Columbia,Vancouver Motors,Michael Wilson,7 Series,Sedan,Pre-Owned,Cash,110781.7,Completed,2023,9,3,2023-09,2023-Q3,Premium (90–120K)
SAL-0873,2024-02-23,Alberta,Calgary Auto Hub,Lisa Clark,4 Series,Coupe,Certified Pre-Owned,Finance,63428.48,Completed,2024,2,1,2024-02,2024-Q1,Mid (60–90K)
SAL-0876,2024-05-22,Alberta,Calgary Auto Hub,Patricia Davis,I4,Ev,Certified Pre-Owned,Cash,68038.88,Completed,2024,5,2,2024-05,2024-Q2,Mid (60–90K)
SAL-0877,2023-07-01,Alberta,Calgary Auto Hub,Joseph White,4 Series,Coupe,Pre-Owned,Lease,64142.44,Completed,2023,7,3,2023-07,2023-Q3,Mid (60–90K)
SAL-0879,2023-10-02,Ontario,Northside Motors,James Brown,X3,Suv,Pre-Owned,Lease,56292.02,Completed,2023,10,4,2023-10,2023-Q4,Entry (<60K)
SAL-0880,2023-05-23,Manitoba,Prairie Motors,Sarah Thompson,3 Series,Sedan,Pre-Owned,Finance,49686.81,Completed,2023,5,2,2023-05,2023-Q2,Entry (<60K)
SAL-0881,2023-02-15,Manitoba,Prairie Motors,Mary Williams,3 Series,Sedan,Pre-Owned,Finance,49762.54,Completed,2023,2,1,2023-02,2023-Q1,Entry (<60K)
SAL-0882,2024-01-30,British Columbia,Pacific Auto Centre,James Brown,X5,Suv,Certified Pre-Owned,Lease,80145.22,Completed,2024,1,1,2024-01,2024-Q1,Mid (60–90K)
SAL-0883,2023-08-18,Ontario,Oakville Premium,Mary Williams,X3,Suv,Certified Pre-Owned,Finance,53542.91,Completed,2023,8,3,2023-08,2023-Q3,Entry (<60K)
SAL-0884,2024-03-14,Ontario,Downtown Auto Group,Charles Garcia,X3,Suv,Certified Pre-Owned,Lease,54326.13,Completed,2024,3,1,2024-03,2024-Q1,Entry (<60K)
SAL-0885,2023-04-17,Alberta,Rocky Mountain Motors,David Taylor,8 Series,Coupe,Certified Pre-Owned,Lease,130998.32,Completed,2023,4,2,2023-04,2023-Q2,Ultra (>120K)
SAL-0887,2023-10-13,Ontario,Downtown Auto Group,James Brown,I7,Ev,New,Finance,145214.28,Completed,2023,10,4,2023-10,2023-Q4,Ultra (>120K)
SAL-0888,2024-10-13,Quebec,Quebec City Motors,Richard Thomas,I7,Ev,New,Lease,135811.99,Completed,2024,10,4,2024-10,2024-Q4,Ultra (>120K)
SAL-0891,2024-04-16,Alberta,Edmonton Premier Cars,James Brown,X5,Suv,Pre-Owned,Finance,80773.89,Completed,2024,4,2,2024-04,2024-Q2,Mid (60–90K)
SAL-0892,2023-01-27,Ontario,Northside Motors,Jessica Harris,I7,Ev,Certified Pre-Owned,Cash,142683.04,Completed,2023,1,1,2023-01,2023-Q1,Ultra (>120K)
SAL-0893,2023-05-25,British Columbia,Pacific Auto Centre,Robert Johnson,X5,Suv,New,Cash,82121.14,Completed,2023,5,2,2023-05,2023-Q2,Mid (60–90K)
SAL-0894,2024-06-24,British Columbia,Vancouver Motors,Barbara Anderson,X7,Suv,Certified Pre-Owned,Finance,100322.04,Completed,2024,6,2,2024-06,2024-Q2,Premium (90–120K)
SAL-0895,2023-02-02,Ontario,Northside Motors,Lisa Clark,7 Series,Sedan,New,Lease,116609.96,Completed,2023,2,1,2023-02,2023-Q1,Premium (90–120K)
SAL-0896,2024-12-27,Quebec,Laval Premium Cars,Linda Moore,8 Series,Coupe,Certified Pre-Owned,Cash,125054.67,Completed,2024,12,4,2024-12,2024-Q4,Ultra (>120K)
SAL-0897,2024-09-25,British Columbia,Westcoast Dealership,Jane Doe,X5,Suv,New,Finance,75418.48,Completed,2024,9,3,2024-09,2024-Q3,Mid (60–90K)
SAL-0898,2024-10-30,Ontario,Oakville Premium,Joseph White,Ix,Ev,Certified Pre-Owned,Cash,102725.77,Completed,2024,10,4,2024-10,2024-Q4,Premium (90–120K)
SAL-0899,2024-09-09,Ontario,Downtown Auto Group,Richard Thomas,5 Series,Sedan,New,Cash,62701.46,Completed,2024,9,3,2024-09,2024-Q3,Mid (60–90K)
SAL-0900,2023-07-26,Ontario,Lakeview Cars,Jane Doe,X7,Suv,New,Finance,95235.5,Completed,2023,7,3,2023-07,2023-Q3,Premium (90–120K)
SAL-0901,2023-04-06,Quebec,Montreal Auto Group,Barbara Anderson,5 Series,Sedan,New,Finance,64821.8,Completed,2023,4,2,2023-04,2023-Q2,Mid (60–90K)
SAL-0906,2023-01-16,British Columbia,Westcoast Dealership,James Brown,I4,Ev,Certified Pre-Owned,Lease,76523.58,Completed,2023,1,1,2023-01,2023-Q1,Mid (60–90K)
SAL-0907,2024-08-13,Alberta,Calgary Auto Hub,Susan Jackson,5 Series,Sedan,Certified Pre-Owned,Cash,71453.79,Completed,2024,8,3,2024-08,2024-Q3,Mid (60–90K)
SAL-0908,2023-05-24,Quebec,Quebec City Motors,Mary Williams,I7,Ev,Pre-Owned,Finance,131583.25,Completed,2023,5,2,2023-05,2023-Q2,Ultra (>120K)
SAL-0909,2024-06-08,Manitoba,Winnipeg Auto Centre,Lisa Clark,Ix,Ev,Certified Pre-Owned,Finance,88458.71,Completed,2024,6,2,2024-06,2024-Q2,Mid (60–90K)
SAL-0910,2024-07-28,Ontario,Downtown Auto Group,John Smith,X7,Suv,New,Cash,100036.58,Completed,2024,7,3,2024-07,2024-Q3,Premium (90–120K)
SAL-0912,2024-02-16,Ontario,Oakville Premium,Richard Thomas,I4,Ev,New,Finance,69328.09,Completed,2024,2,1,2024-02,2024-Q1,Mid (60–90K)
SAL-0913,2023-02-09,Quebec,Montreal Auto Group,Karen Martinez,8 Series,Coupe,New,Finance,127482.98,Completed,2023,2,1,2023-02,2023-Q1,Ultra (>120K)
SAL-0914,2024-03-16,Manitoba,Prairie Motors,Sarah Thompson,5 Series,Sedan,New,Cash,67014.4,Completed,2024,3,1,2024-03,2024-Q1,Mid (60–90K)
SAL-0915,2023-05-26,Alberta,Edmonton Premier Cars,Robert Johnson,X3,Suv,Certified Pre-Owned,Finance,58483.0,Completed,2023,5,2,2023-05,2023-Q2,Entry (<60K)
SAL-0916,2023-02-25,Manitoba,Winnipeg Auto Centre,Robert Johnson,4 Series,Coupe,Certified Pre-Owned,Finance,61366.38,Completed,2023,2,1,2023-02,2023-Q1,Mid (60–90K)
SAL-0919,2023-05-09,Quebec,Quebec City Motors,Thomas Martin,5 Series,Sedan,Pre-Owned,Lease,69216.96,Completed,2023,5,2,2023-05,2023-Q2,Mid (60–90K)
SAL-0921,2024-05-26,Alberta,Edmonton Premier Cars,Thomas Martin,7 Series,Sedan,Certified Pre-Owned,Finance,121779.81,Completed,2024,5,2,2024-05,2024-Q2,Ultra (>120K)
SAL-0923,2023-03-31,Quebec,Laval Premium Cars,Mary Williams,4 Series,Coupe,New,Lease,65913.96,Completed,2023,3,1,2023-03,2023-Q1,Mid (60–90K)
SAL-0926,2024-02-29,Alberta,Edmonton Premier Cars,Linda Moore,8 Series,Coupe,New,Finance,125838.02,Completed,2024,2,1,2024-02,2024-Q1,Ultra (>120K)
SAL-0934,2023-03-17,Ontario,Oakville Premium,Sarah Thompson,5 Series,Sedan,Pre-Owned,Cash,68279.51,Completed,2023,3,1,2023-03,2023-Q1,Mid (60–90K)
SAL-0937,2023-08-11,British Columbia,Pacific Auto Centre,John Smith,4 Series,Coupe,Certified Pre-Owned,Cash,57222.44,Completed,2023,8,3,2023-08,2023-Q3,Entry (<60K)
SAL-0940,2024-04-01,British Columbia,Westcoast Dealership,Jessica Harris,Ix,Ev,Pre-Owned,Lease,93126.32,Completed,2024,4,2,2024-04,2024-Q2,Premium (90–120K)
SAL-0941,2024-10-09,Quebec,Montreal Auto Group,Robert Johnson,8 Series,Coupe,Certified Pre-Owned,Cash,126505.16,Completed,2024,10,4,2024-10,2024-Q4,Ultra (>120K)
SAL-0942,2023-04-28,Manitoba,Prairie Motors,Patricia Davis,I4,Ev,Certified Pre-Owned,Finance,72624.13,Completed,2023,4,2,2023-04,2023-Q2,Mid (60–90K)
SAL-0943,2023-01-10,Alberta,Calgary Auto Hub,Richard Thomas,4 Series,Coupe,Pre-Owned,Cash,63502.09,Completed,2023,1,1,2023-01,2023-Q1,Mid (60–90K)
SAL-0944,2023-10-18,British Columbia,Westcoast Dealership,Lisa Clark,5 Series,Sedan,New,Lease,75166.97,Completed,2023,10,4,2023-10,2023-Q4,Mid (60–90K)
SAL-0946,2023-12-01,Ontario,Oakville Premium,Daniel Robinson,X7,Suv,Certified Pre-Owned,Cash,102696.8,Completed,2023,12,4,2023-12,2023-Q4,Premium (90–120K)
SAL-0949,2024-10-18,Alberta,Rocky Mountain Motors,Mary Williams,Ix,Ev,Certified Pre-Owned,Lease,93746.64,Completed,2024,10,4,2024-10,2024-Q4,Premium (90–120K)
SAL-0950,2023-06-24,Ontario,Lakeview Cars,Robert Johnson,I4,Ev,New,Finance,73122.2,Completed,2023,6,2,2023-06,2023-Q2,Mid (60–90K)
SAL-0951,2023-02-19,Ontario,Lakeview Cars,Barbara Anderson,3 Series,Sedan,New,Finance,52836.3,Completed,2023,2,1,2023-02,2023-Q1,Entry (<60K)
SAL-0954,2024-10-24,Ontario,Lakeview Cars,Michael Wilson,X7,Suv,Pre-Owned,Cash,114201.36,Completed,2024,10,4,2024-10,2024-Q4,Premium (90–120K)
SAL-0956,2023-06-07,Alberta,Rocky Mountain Motors,Charles Garcia,I7,Ev,New,Cash,132475.79,Completed,2023,6,2,2023-06,2023-Q2,Ultra (>120K)
SAL-0957,2023-03-12,Manitoba,Winnipeg Auto Centre,David Taylor,I4,Ev,Certified Pre-Owned,Cash,72217.93,Completed,2023,3,1,2023-03,2023-Q1,Mid (60–90K)
SAL-0958,2023-01-17,Quebec,Montreal Auto Group,Thomas Martin,3 Series,Sedan,New,Finance,48230.76,Completed,2023,1,1,2023-01,2023-Q1,Entry (<60K)
SAL-0961,2023-02-21,Manitoba,Prairie Motors,Linda Moore,7 Series,Sedan,New,Cash,107323.5,Completed,2023,2,1,2023-02,2023-Q1,Premium (90–120K)
SAL-0962,2024-09-27,Ontario,Downtown Auto Group,Joseph White,4 Series,Coupe,Certified Pre-Owned,Finance,63023.27,Completed,2024,9,3,2024-09,2024-Q3,Mid (60–90K)
SAL-0963,2023-12-22,Quebec,Montreal Auto Group,Barbara Anderson,X3,Suv,Pre-Owned,Lease,58418.68,Completed,2023,12,4,2023-12,2023-Q4,Entry (<60K)
SAL-0964,2023-06-24,Manitoba,Prairie Motors,Richard Thomas,4 Series,Coupe,Pre-Owned,Cash,60901.81,Completed,2023,6,2,2023-06,2023-Q2,Mid (60–90K)
SAL-0965,2023-01-22,Ontario,Oakville Premium,Patricia Davis,Ix,Ev,Certified Pre-Owned,Cash,88889.57,Completed,2023,1,1,2023-01,2023-Q1,Mid (60–90K)
SAL-0966,2023-09-11,Quebec,Laval Premium Cars,Sarah Thompson,5 Series,Sedan,New,Cash,66429.72,Completed,2023,9,3,2023-09,2023-Q3,Mid (60–90K)
SAL-0968,2023-01-14,Quebec,Quebec City Motors,Susan Jackson,8 Series,Coupe,Certified Pre-Owned,Lease,120942.43,Completed,2023,1,1,2023-01,2023-Q1,Ultra (>120K)
SAL-0969,2024-12-03,Manitoba,Prairie Motors,Charles Garcia,5 Series,Sedan,Pre-Owned,Lease,72158.61,Completed,2024,12,4,2024-12,2024-Q4,Mid (60–90K)
SAL-0971,2024-10-03,Quebec,Laval Premium Cars,Karen Martinez,5 Series,Sedan,Certified Pre-Owned,Lease,73269.78,Completed,2024,10,4,2024-10,2024-Q4,Mid (60–90K)
SAL-0973,2023-04-23,Quebec,Laval Premium Cars,John Smith,8 Series,Coupe,Certified Pre-Owned,Lease,129651.44,Completed,2023,4,2,2023-04,2023-Q2,Ultra (>120K)
SAL-0975,2024-03-16,Ontario,Oakville Premium,Susan Jackson,4 Series,Coupe,Pre-Owned,Cash,57349.34,Completed,2024,3,1,2024-03,2024-Q1,Entry (<60K)
SAL-0977,2024-10-14,Quebec,Quebec City Motors,Joseph White,X7,Suv,Certified Pre-Owned,Finance,108729.26,Completed,2024,10,4,2024-10,2024-Q4,Premium (90–120K)
SAL-0978,2023-11-27,British Columbia,Westcoast Dealership,Daniel Robinson,I7,Ev,New,Lease,131576.34,Completed,2023,11,4,2023-11,2023-Q4,Ultra (>120K)
SAL-0979,2024-07-12,Alberta,Calgary Auto Hub,Patricia Davis,8 Series,Coupe,Certified Pre-Owned,Finance,124927.32,Completed,2024,7,3,2024-07,2024-Q3,Ultra (>120K)
SAL-0980,2024-04-22,Alberta,Edmonton Premier Cars,Jessica Harris,8 Series,Coupe,Certified Pre-Owned,Finance,126936.86,Completed,2024,4,2,2024-04,2024-Q2,Ultra (>120K)
SAL-0982,2023-01-07,Quebec,Montreal Auto Group,Thomas Martin,I7,Ev,Pre-Owned,Finance,140851.7,Completed,2023,1,1,2023-01,2023-Q1,Ultra (>120K)
SAL-0983,2024-08-02,Ontario,Lakeview Cars,Sarah Thompson,5 Series,Sedan,Pre-Owned,Finance,63719.79,Completed,2024,8,3,2024-08,2024-Q3,Mid (60–90K)
SAL-0984,2024-05-22,Ontario,Northside Motors,James Brown,X7,Suv,New,Lease,95066.25,Completed,2024,5,2,2024-05,2024-Q2,Premium (90–120K)
SAL-0985,2023-03-10,Ontario,Oakville Premium,John Smith,X3,Suv,New,Lease,60117.59,Completed,2023,3,1,2023-03,2023-Q1,Mid (60–90K)
SAL-0986,2023-05-05,Ontario,Oakville Premium,Barbara Anderson,I4,Ev,Certified Pre-Owned,Finance,71948.06,Completed,2023,5,2,2023-05,2023-Q2,Mid (60–90K)
SAL-0987,2023-05-30,Manitoba,Prairie Motors,John Smith,5 Series,Sedan,New,Cash,70049.82,Completed,2023,5,2,2023-05,2023-Q2,Mid (60–90K)
SAL-0988,2024-11-14,Quebec,Quebec City Motors,Mary Williams,8 Series,Coupe,Pre-Owned,Finance,129881.37,Completed,2024,11,4,2024-11,2024-Q4,Ultra (>120K)
SAL-0989,2023-06-01,Ontario,Oakville Premium,John Smith,Ix,Ev,Certified Pre-Owned,Finance,88267.04,Completed,2023,6,2,2023-06,2023-Q2,Mid (60–90K)
SAL-0990,2023-05-23,Manitoba,Prairie Motors,Thomas Martin,5 Series,Sedan,Pre-Owned,Finance,69216.96,Completed,2023,5,2,2023-05,2023-Q2,Mid (60–90K)
SAL-0991,2024-06-09,Manitoba,Winnipeg Auto Centre,Robert Johnson,8 Series,Coupe,New,Lease,130988.32,Completed,2024,6,2,2024-06,2024-Q2,Ultra (>120K)
SAL-0994,2023-04-19,British Columbia,Pacific Auto Centre,Sarah Thompson,7 Series,Sedan,Pre-Owned,Finance,116660.24,Completed,2023,4,2,2023-04,2023-Q2,Premium (90–120K)
SAL-0997,2024-11-26,British Columbia,Vancouver Motors,Barbara Anderson,Ix,Ev,New,Cash,103050.0,Completed,2024,11,4,2024-11,2024-Q4,Premium (90–120K)
SAL-0999,2024-08-07,Manitoba,Prairie Motors,Sarah Thompson,X3,Suv,Pre-Owned,Finance,62178.2,Completed,2024,8,3,2024-08,2024-Q3,Mid (60–90K)
SAL-1000,2024-01-21,Ontario,Oakville Premium,Robert Johnson,I7,Ev,Pre-Owned,Cash,133833.72,Completed,2024,1,1,2024-01,2024-Q1,Ultra (>120K)
